name,lat,lng,region_id,place_type_id
Aarau,47.39000401,8.034003439,2,3
Abakan,53.71900201,91.44299738,1745,3
Abancay,-13.64200195,-72.88399758,134,3
Abeche,13.83699602,20.83200342,1582,3
Abengourou,6.726996066,-3.490001558,3,3
Abenra,55.04799598,9.4140003,1967,3
Abeokuta,7.158995957,3.349998398,1545,3
Abha,18.21999604,42.50799931,173,3
Abidjan,5.32485898,-4.021892681,5,3
Aboisso,5.466698996,-3.200003691,7,3
Abomey,7.183998056,1.989000385,2347,3
Abu Dhabi,24.476004,54.37099841,9,3
Abu Zenima,28.80724504,33.22373439,930,3
Abuja,9.057266953,7.2563853,10,3
Acapulco,16.97437804,-99.93149956,793,3
Accra,5.558561954,-0.2009246385,768,3
Ad Damman,26.33329793,50.08329943,169,3
Ad Diwaniyah,31.98699899,44.92800041,74,3
Adamstown,-25.06599905,-130.1030006,1661,3
Addis Ababa,9.029997066,38.70000039,1918,3
Adelaide,-34.81167594,138.5208273,1980,3
Aden,12.76624807,45.04149936,18,3
Adiyaman,37.76499896,38.27899838,19,3
Adrar,27.86799604,-0.2899977073,20,3
Adzope,6.098003931,-3.863996613,22,3
Afyon,38.76399899,30.53999736,24,3
Agadez,16.99399794,7.983000382,25,3
Agadir,30.41800192,-9.611000666,1979,3
Agartala,23.81670006,91.26669639,2153,3
Agboville,5.927004039,-4.221998666,26,3
Aginskoye,51.16699807,114.5330013,27,3
Agnibilekrou,7.12800004,-3.202001575,28,3
Agra,27.177,78.008,2195,3
Agri,39.72400196,43.06200336,29,3
Aguascalientes,21.88799993,-102.2900036,30,3
Ahmadabad,23.039793,72.56686535,797,3
Ahuachapan,13.91900393,-89.84500163,31,3
Ahvaz,31.31700298,48.68399741,1046,3
Aintab,37.06900199,37.38999633,719,3
Aizawl,23.66669707,92.73330045,1353,3
Ajaccio,41.96099699,8.661996384,532,3
Ajdabiya,30.76000203,20.22399941,35,3
Ajman,25.40285994,55.44108939,36,3
Akjoujt,19.74699899,-14.39099963,895,3
Aktyubinsk,50.27100302,57.23100037,38,3
Akure,7.246998015,5.19399936,1558,3
Al 'Amarah,31.836996,47.15100032,1318,3
Al Basrah,30.50349293,47.76086734,44,3
Al Bayda,13.97899804,45.57400244,45,3
Al Ghurdaqah,27.23329803,33.83330437,42,3
Al Hudaydah,14.79500094,42.94600229,52,3
Al Karak,31.17999592,35.70300031,60,3
Al Kasab,26.19249302,56.30102142,1397,3
Al Khums,32.65030797,14.26997728,62,3
Al Ladhiqiyah,35.52100199,35.79200139,64,3
Al Mafraq,32.28329699,36.23329832,66,3
Al Mawsil,36.33556501,43.13712632,1470,3
Al Mukalla,15.00000293,50.00000439,808,3
Al Qunaytirah,33.12000007,35.8250043,80,3
Al-Ahmadi,29.09699998,48.06800137,40,3
Al-Hasakah,36.49300203,40.76700333,51,3
Al-Hillah,32.49700192,44.44599632,203,3
Al-Jahrah,29.33199902,47.69600437,56,3
Al-Kut,32.50199705,45.81900034,2266,3
Al-Muharraq,26.26199996,50.61600043,71,3
Alajuela,10.016001,-84.22100059,85,3
Alba Lulia,46.07700304,23.5800004,87,3
Albany,42.65900094,-73.7690037,1451,3
Albina,5.496003008,-54.07399762,1293,3
Alborg,57.03499799,9.932004366,1489,3
Aleg,17.05799693,-13.90899571,342,3
Aleppo,36.21554104,37.15928133,815,3
Alexandria,31.20449395,29.90510143,54,3
Alexandria,43.90163098,25.28670635,2089,3
Algiers,36.78329694,3.050001347,89,3
Ali Sabieh,11.15199899,42.71200244,90,3
Alice Springs,-23.63000401,133.9299904,1518,3
Almaty,43.255062,76.91262345,91,3
Alofi,-19.01666694,-169.9166696,1473,3
Alor Setar,6.111000024,100.3619973,1019,3
Alotau,-10.30599899,150.4500033,1341,3
Altay,46.32736492,96.23934034,755,3
Altdorf,46.87900205,8.638002412,2188,3
Am Timan,11.03329806,20.28330031,1818,3
Amasya,40.65000301,35.83500332,100,3
Ambato,-1.240002053,-78.62000359,2164,3
Ambon,-3.716667066,128.1999964,1266,3
Amiens,49.88799903,2.302002301,1654,3
Amman,31.94937893,35.93290543,106,3
Ammochostos,35.10600306,33.94999832,675,3
Amritsar,31.63088693,74.87155842,1699,3
Amsterdam,52.37304298,4.894839325,1479,3
An Nabk,31.33330197,37.33329634,81,3
An Najaf,31.98329993,44.3332983,110,3
An-Nasiriyah,31.04299795,46.25600429,580,3
Anadyr,64.75527006,177.4802524,490,3
Anchorage,61.20299701,-149.8979876,86,3
Ancona,43.62100197,13.51600229,1287,3
Andizhan,40.79400292,72.34499744,116,3
Andorra La Valla,42.49999796,1.516662363,117,3
Ang Thong,14.58330299,100.4499994,118,3
Angmagssalik,65.63303097,-37.70776767,1577,3
Ankara,39.92900395,32.85299738,121,3
Annaba,36.90299706,7.75600231,122,3
Annapolis,38.95900195,-76.49199858,1299,3
Anshan,41.11524907,122.9770084,1173,3
Antalya,36.89299804,30.70899936,123,3
Antananarivo,-18.90800094,47.52800138,124,3
Antigua Guatemala,14.56669803,-90.73330169,1796,3
Antioch,36.23333401,36.11667636,828,3
Antofagasta,-23.64100205,-70.39899865,127,3
Antsiranana,-12.26338208,49.30958737,128,3
Antwerpen,51.20700292,4.42600244,129,3
Anuradhapura,8.35000204,80.38332944,1497,3
Aomori,40.81666508,140.7500014,2128,3
Aosta,45.73700097,7.315002425,2205,3
Apia,-13.83702295,-171.7394936,1827,3
Appenzell,47.33330401,9.416700332,132,3
Aquila,42.35943597,13.41081029,8,3
Ar Raqqah,35.94699896,39.03699644,136,3
Ar Rifa,26.12099696,50.54900437,137,3
Ar-Ramadi,33.43200296,43.31199638,41,3
Ar'ar,30.98330105,41.03330443,53,3
Aracaju,-10.91099699,-37.06000157,1902,3
Arad,46.18999793,21.32600441,139,3
Arak,34.08333308,49.6999984,1292,3
Arauca,7.079003969,-70.75799956,143,3
Arawa,-6.228000078,155.5659904,1517,3
Arba Minch,6.033302964,37.54999835,709,3
Arbil,36.17999995,44.01600341,145,3
Arendal,58.46475595,8.766000381,190,3
Arequipa,-16.39800007,-71.52299957,146,3
Arhus,56.15480695,10.21277735,149,3
Ariha,31.85299794,35.45900144,2271,3
Arkangel'sk,64.52066702,40.64616037,152,3
Arlon,49.68330303,5.816700303,1227,3
Armenia,4.530995972,-75.69800071,1724,3
Arnhem,51.98799594,5.922999393,722,3
Artigas,-30.41000108,-56.47300165,156,3
Arua,3.024,30.89899843,1467,3
Arusha,-3.366000077,36.67400133,160,3
Arvayheer,46.26800097,102.7719994,1597,3
As Suwayda,32.706,36.5660014,163,3
As-Salt,32.04299701,35.72299835,43,3
As-Samawah,31.314996,45.28199742,73,3
As-Sulaymaniyah,35.55900001,45.45399634,162,3
Asaba,6.192998998,6.740001319,573,3
Asadabad,34.86599996,71.15000436,1077,3
Asela,7.949996925,39.14000142,154,3
Ashgabat,37.95041695,58.39013744,172,3
Asmara,15.32999703,38.97000039,819,3
Assen,53.00000099,6.550002414,611,3
Astana,51.18900293,71.43200142,2157,3
Astrakhan,46.25000098,47.99999735,176,3
Asuncion,-25.30500296,-57.62199557,426,3
Aswan,24.07799694,32.91800432,178,3
Asyut,27.18399597,31.18500037,179,3
At Tafilah,30.83333396,35.60000444,181,3
Ataq,14.55000305,46.80000037,184,3
Atar,20.51099998,-13.04999966,21,3
Athens,37.94399999,23.65299938,431,3
Ati,13.21399803,18.33800432,254,3
Atlanta,33.795999,-84.34899856,724,3
Attapu,14.80799704,106.8390003,188,3
Atyrau,47.11667398,51.93333939,800,3
Auckland,-36.90399605,174.7610013,189,3
Augusta,44.32100397,-69.77199563,1256,3
Austin,30.27999599,-97.73299768,2099,3
Avarua,-21.23330401,-159.7666946,522,3
Aveiro,40.64100302,-8.65099769,193,3
Awasa,7.05999602,38.47699842,1926,3
